city,city_ascii,state_id,state_name,lat,lng,county_fips,county_name,population,density,source,military,incorporated,timezone,ranking,zips,id
Bremen,Bremen,IN,Indiana,41.4484,-86.1506,18099,Marshall,4546,609,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,46506,1840009300
Canastota,Canastota,NY,New York,43.0835,-75.7559,36053,Madison,4544,525,polygon,FALSE,TRUE,America/New_York,3,13032,1840004359
Harrington,Harrington,DE,Delaware,38.9244,-75.5707,10001,Kent,4543,515,polygon,FALSE,TRUE,America/New_York,3,19952,1840005811
Celada,Celada,PR,Puerto Rico,18.2666,-65.9621,72063,Gurabo,4543,2623,polygon,FALSE,FALSE,America/Puerto_Rico,2,778,1630023584
Dardanelle,Dardanelle,AR,Arkansas,35.2263,-93.1649,5149,Yell,4541,481,polygon,FALSE,TRUE,America/Chicago,3,72834,1840014607
Woodmore,Woodmore,MD,Maryland,38.9222,-76.781,24033,Prince George's,4541,267,polygon,FALSE,FALSE,America/New_York,3,20721,1840005969
Pea Ridge,Pea Ridge,FL,Florida,30.6029,-87.1022,12113,Santa Rosa,4540,624,polygon,FALSE,TRUE,America/Chicago,3,32583 32571,1840043095
Dilley,Dilley,TX,Texas,28.6675,-99.1765,48163,Frio,4540,743,polygon,FALSE,TRUE,America/Chicago,3,78017,1840019687
Elko New Market,Elko New Market,MN,Minnesota,44.5667,-93.338,27139,Scott,4539,542,polygon,FALSE,TRUE,America/Chicago,3,55020 55054,1840007863
Avalon,Avalon,PA,Pennsylvania,40.501,-80.068,42003,Allegheny,4537,2840,polygon,FALSE,TRUE,America/New_York,2,15202,1840001200
Gunnison,Gunnison,UT,Utah,39.157,-111.8135,49039,Sanpete,4536,289,polygon,FALSE,TRUE,America/Denver,3,84634,1840037159
Aurora,Aurora,NE,Nebraska,40.8642,-98.007,31081,Hamilton,4534,576,polygon,FALSE,TRUE,America/Chicago,3,68818,1840007144
Paxton,Paxton,IL,Illinois,40.4563,-88.1021,17053,Ford,4534,524,polygon,FALSE,TRUE,America/Chicago,3,60957,1840009368
Lake Holiday,Lake Holiday,IL,Illinois,41.6156,-88.6703,17099,LaSalle,4534,546,polygon,FALSE,FALSE,America/Chicago,3,60548 60552,1840026300
Montgomery,Montgomery,GA,Georgia,31.9438,-81.1081,13051,Chatham,4533,335,polygon,FALSE,FALSE,America/New_York,3,31406,1840013838
Whiteland,Whiteland,IN,Indiana,39.5507,-86.0742,18081,Johnson,4532,380,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,46184,1840010618
Polk City,Polk City,IA,Iowa,41.7773,-93.7132,19153,Polk,4531,376,polygon,FALSE,TRUE,America/Chicago,3,50226,1840009220
Hazlehurst,Hazlehurst,MS,Mississippi,31.8646,-90.3929,28029,Copiah,4528,325,polygon,FALSE,TRUE,America/Chicago,3,39083,1840014933
DeWitt,DeWitt,IA,Iowa,41.8227,-90.5448,19045,Clinton,4525,323,polygon,FALSE,TRUE,America/Chicago,3,52742,1840007042
Negaunee,Negaunee,MI,Michigan,46.497,-87.5968,26103,Marquette,4525,129,polygon,FALSE,TRUE,America/Detroit,3,49866,1840003921
Surfside Beach,Surfside Beach,SC,South Carolina,33.6093,-78.9772,45051,Horry,4525,902,polygon,FALSE,TRUE,America/New_York,3,29575,1840016712
Flourtown,Flourtown,PA,Pennsylvania,40.1039,-75.2069,42091,Montgomery,4524,1237,polygon,FALSE,FALSE,America/New_York,3,19038 19031,1840034968
Buhl,Buhl,ID,Idaho,42.5984,-114.7596,16083,Twin Falls,4524,926,polygon,FALSE,TRUE,America/Boise,3,83316,1840018679
North Sea,North Sea,NY,New York,40.933,-72.4047,36103,Suffolk,4522,157,polygon,FALSE,FALSE,America/New_York,3,11968,1840005060
Raynham Center,Raynham Center,MA,Massachusetts,41.9327,-71.0431,25005,Bristol,4522,414,polygon,FALSE,FALSE,America/New_York,3,02767 02768,1840004735
Spring Lake Heights,Spring Lake Heights,NJ,New Jersey,40.1522,-74.043,34025,Monmouth,4521,1348,polygon,FALSE,TRUE,America/New_York,3,7762,1840001367
Cherry Grove,Cherry Grove,OH,Ohio,39.0802,-84.322,39061,Hamilton,4521,1541,polygon,FALSE,FALSE,America/New_York,3,45255,1840005879
South Hill,South Hill,VA,Virginia,36.7254,-78.1287,51117,Mecklenburg,4520,170,polygon,FALSE,TRUE,America/New_York,3,23970 23950,1840006541
Bonneauville,Bonneauville,PA,Pennsylvania,39.8105,-77.1363,42001,Adams,4519,734,polygon,FALSE,TRUE,America/New_York,3,17325,1840000679
Winfield,Winfield,AL,Alabama,33.9334,-87.7962,1093,Marion,4519,98,polygon,FALSE,TRUE,America/Chicago,3,35594,1840015587
Nashville,Nashville,GA,Georgia,31.2051,-83.2486,13019,Berrien,4519,402,polygon,FALSE,TRUE,America/New_York,3,31639,1840014964
Gibraltar,Gibraltar,MI,Michigan,42.096,-83.2029,26163,Wayne,4519,473,polygon,FALSE,TRUE,America/Detroit,3,48173 48183,1840003975
South Bound Brook,South Bound Brook,NJ,New Jersey,40.5535,-74.5277,34035,Somerset,4518,2705,polygon,FALSE,TRUE,America/New_York,2,8880,1840001057
Reminderville,Reminderville,OH,Ohio,41.3338,-81.4018,39153,Summit,4517,798,polygon,FALSE,TRUE,America/New_York,3,44087 44202,1840000801
Oak Hill,Oak Hill,TN,Tennessee,36.0735,-86.7856,47037,Davidson,4516,222,polygon,FALSE,TRUE,America/Chicago,3,37204 37220,1840014464
North Westport,North Westport,MA,Massachusetts,41.6539,-71.0927,25005,Bristol,4515,336,polygon,FALSE,FALSE,America/New_York,3,2790,1840031244
Silver Springs,Silver Springs,NV,Nevada,39.3826,-119.2149,32019,Lyon,4514,24,polygon,FALSE,FALSE,America/Los_Angeles,3,89429,1840018797
Capitol Heights,Capitol Heights,MD,Maryland,38.8766,-76.9074,24033,Prince George's,4514,2232,polygon,FALSE,TRUE,America/New_York,2,20743 20731,1840005983
Rosedale,Rosedale,WA,Washington,47.3453,-122.6368,53053,Pierce,4512,383,polygon,FALSE,FALSE,America/Los_Angeles,3,98332,1840023839
Huber Ridge,Huber Ridge,OH,Ohio,40.0909,-82.9174,39049,Franklin,4511,1663,polygon,FALSE,FALSE,America/New_York,3,43081,1840005544
Hawthorne,Hawthorne,NY,New York,41.1035,-73.7969,36119,Westchester,4510,1585,polygon,FALSE,FALSE,America/New_York,3,10532,1840004922
Westwood,Westwood,KY,Kentucky,38.4806,-82.6798,21019,Boyd,4509,465,polygon,FALSE,FALSE,America/New_York,3,41102 41101,1840142797
Mountain Grove,Mountain Grove,MO,Missouri,37.1341,-92.266,29229,Wright,4507,451,polygon,FALSE,TRUE,America/Chicago,3,65711,1840008744
Watertown,Watertown,MN,Minnesota,44.9603,-93.8431,27019,Carver,4507,665,polygon,FALSE,TRUE,America/Chicago,3,55388,1840010009
Hancock,Hancock,MI,Michigan,47.1355,-88.5987,26061,Houghton,4506,675,polygon,FALSE,TRUE,America/Detroit,3,49930,1840003920
East Petersburg,East Petersburg,PA,Pennsylvania,40.1006,-76.3511,42071,Lancaster,4504,1439,polygon,FALSE,TRUE,America/New_York,3,17520,1840003715
Chisholm,Chisholm,MN,Minnesota,47.4877,-92.8788,27137,St. Louis,4504,417,polygon,FALSE,TRUE,America/Chicago,3,55719,1840006588
Ludlow,Ludlow,KY,Kentucky,39.0904,-84.5498,21117,Kenton,4504,1899,polygon,FALSE,TRUE,America/New_York,3,41016,1840015173
Ardsley,Ardsley,NY,New York,41.0135,-73.8395,36119,Westchester,4502,1314,polygon,FALSE,TRUE,America/New_York,3,10502,1840004947
Arabi,Arabi,LA,Louisiana,29.9562,-89.9986,22087,St. Bernard,4501,990,polygon,FALSE,FALSE,America/Chicago,3,70032,1840014000
Crystal River,Crystal River,FL,Florida,28.8964,-82.5992,12017,Citrus,4498,164,polygon,FALSE,TRUE,America/New_York,3,34428 34429 34423,1840015084
North Terre Haute,North Terre Haute,IN,Indiana,39.537,-87.3653,18167,Vigo,4498,485,polygon,FALSE,FALSE,America/Indiana/Indianapolis,3,47805,1840005743
Hazlehurst,Hazlehurst,GA,Georgia,31.8651,-82.5994,13161,Jeff Davis,4497,337,polygon,FALSE,TRUE,America/New_York,3,31539,1840014937
Alachua,Alachua,FL,Florida,29.7778,-82.4831,12001,Alachua,4495,105,polygon,FALSE,TRUE,America/New_York,3,32615 32616,1840014020
Gang Mills,Gang Mills,NY,New York,42.1534,-77.123,36101,Steuben,4495,396,polygon,FALSE,FALSE,America/New_York,3,14870,1840004548
Edwardsville,Edwardsville,KS,Kansas,39.0765,-94.8166,20209,Wyandotte,4495,192,polygon,FALSE,TRUE,America/Chicago,3,66111 66113,1840001625
Quebradillas,Quebradillas,PR,Puerto Rico,18.4732,-66.936,72115,Quebradillas,4495,1074,polygon,FALSE,FALSE,America/Puerto_Rico,3,678,1630035558
Fremont,Fremont,MI,Michigan,43.463,-85.9541,26123,Newaygo,4494,398,polygon,FALSE,TRUE,America/Detroit,3,49412 49413,1840002680
Florence,Florence,MS,Mississippi,32.1557,-90.1225,28121,Rankin,4494,214,polygon,FALSE,TRUE,America/Chicago,3,39073 39218,1840016982
Mount Vernon,Mount Vernon,MO,Missouri,37.105,-93.8191,29109,Lawrence,4492,437,polygon,FALSE,TRUE,America/Chicago,3,65712,1840008780
University,University,MS,Mississippi,34.3656,-89.5379,28071,Lafayette,4490,2461,polygon,FALSE,FALSE,America/Chicago,2,38677,1840032487
Wahoo,Wahoo,NE,Nebraska,41.2166,-96.6172,31155,Saunders,4488,598,polygon,FALSE,TRUE,America/Chicago,3,68066,1840003455
Ottawa Hills,Ottawa Hills,OH,Ohio,41.6682,-83.6433,39095,Lucas,4488,921,polygon,FALSE,TRUE,America/New_York,3,43615 43606,1840000571
Jamestown,Jamestown,NC,North Carolina,35.9985,-79.9347,37081,Guilford,4487,578,polygon,FALSE,TRUE,America/New_York,3,27282 27265,1840016136
Sierra View,Sierra View,PA,Pennsylvania,41.0007,-75.4476,42089,Monroe,4487,342,polygon,FALSE,FALSE,America/New_York,3,18330 18610,1840035455
Spurgeon,Spurgeon,TN,Tennessee,36.443,-82.4621,47163,Sullivan,4482,423,polygon,FALSE,FALSE,America/New_York,3,37615 37663,1840013334
Monticello,Monticello,LA,Louisiana,30.4881,-91.0449,22033,East Baton Rouge,4479,723,polygon,FALSE,FALSE,America/Chicago,3,70814,1840031106
Ebensburg,Ebensburg,PA,Pennsylvania,40.4884,-78.7264,42021,Cambria,4478,711,polygon,FALSE,TRUE,America/New_York,3,15931,1840001109
San Diego,San Diego,TX,Texas,27.7609,-98.2389,48131,Duval,4474,857,polygon,FALSE,TRUE,America/Chicago,3,78384,1840022255
Medina,Medina,TN,Tennessee,35.8152,-88.7901,47053,Gibson,4474,412,polygon,FALSE,TRUE,America/Chicago,3,38355,1840015340
Williamstown,Williamstown,KY,Kentucky,38.6415,-84.5676,21081,Grant,4473,90,polygon,FALSE,TRUE,America/New_York,3,41097,1840015179
Walhalla,Walhalla,SC,South Carolina,34.7705,-83.0615,45073,Oconee,4472,444,polygon,FALSE,TRUE,America/New_York,3,29696 29691,1840015507
Newton Falls,Newton Falls,OH,Ohio,41.1888,-80.9712,39155,Trumbull,4471,754,polygon,FALSE,TRUE,America/New_York,3,44444,1840008240
Castle Hills,Castle Hills,TX,Texas,29.5229,-98.5197,48029,Bexar,4470,698,polygon,FALSE,TRUE,America/Chicago,3,78213,1840019652
Pinetop-Lakeside,Pinetop-Lakeside,AZ,Arizona,34.1486,-109.9658,4017,Navajo,4469,154,polygon,FALSE,TRUE,America/Phoenix,3,85935 85929,1840022571
Goodland,Goodland,KS,Kansas,39.3489,-101.7142,20181,Sherman,4469,378,polygon,FALSE,TRUE,America/Denver,3,67735,1840001552
Woodville,Woodville,TX,Texas,30.774,-94.4236,48457,Tyler,4468,292,polygon,FALSE,TRUE,America/Chicago,3,75979 75990,1840023135
East Hampton North,East Hampton North,NY,New York,40.9725,-72.1889,36103,Suffolk,4468,305,polygon,FALSE,TRUE,America/New_York,3,11937,1840035108
Crawfordville,Crawfordville,FL,Florida,30.1995,-84.3634,12129,Wakulla,4467,377,polygon,FALSE,FALSE,America/New_York,3,32327,1840025125
Utqiagvik,Utqiagvik,AK,Alaska,71.2728,-156.7575,2185,North Slope,4467,91,polygon,FALSE,TRUE,America/Anchorage,3,99723,1840023481
Millersburg,Millersburg,PA,Pennsylvania,40.5422,-76.9554,42043,Dauphin,4467,1279,polygon,FALSE,TRUE,America/New_York,3,17061,1840001292
Berryville,Berryville,VA,Virginia,39.1504,-77.9824,51043,Clarke,4467,743,polygon,FALSE,TRUE,America/New_York,3,22611,1840005892
Reidland,Reidland,KY,Kentucky,37.0085,-88.5261,21145,McCracken,4467,359,polygon,FALSE,FALSE,America/Chicago,3,42003,1840013264
Lindale,Lindale,GA,Georgia,34.1884,-85.1808,13115,Floyd,4466,314,polygon,FALSE,FALSE,America/New_York,3,30147 30161,1840013604
Bonsall,Bonsall,CA,California,33.2761,-117.1942,6073,San Diego,4464,128,polygon,FALSE,FALSE,America/Los_Angeles,3,92003 92084,1840018016
Algood,Algood,TN,Tennessee,36.1999,-85.4467,47141,Putnam,4463,422,polygon,FALSE,TRUE,America/Chicago,3,38506,1840015317
Mount Holly Springs,Mount Holly Springs,PA,Pennsylvania,40.1126,-77.1854,42041,Cumberland,4463,582,polygon,FALSE,TRUE,America/New_York,3,17065,1840001389
Connerton,Connerton,FL,Florida,28.3022,-82.4624,12101,Pasco,4462,132,polygon,FALSE,TRUE,America/New_York,3,34637 34639,1840038857
Pleasant Run,Pleasant Run,OH,Ohio,39.2927,-84.5757,39061,Hamilton,4460,831,polygon,FALSE,FALSE,America/New_York,3,45251 45231,1840034160
Horse Cave,Horse Cave,KY,Kentucky,37.1738,-85.9146,21099,Hart,4460,297,polygon,FALSE,TRUE,America/Chicago,3,42749,1840014375
Cramerton,Cramerton,NC,North Carolina,35.2344,-81.0734,37071,Gaston,4458,448,polygon,FALSE,TRUE,America/New_York,3,28032 28012,1840016395
Whiteville,Whiteville,TN,Tennessee,35.318,-89.1498,47069,Hardeman,4456,652,polygon,FALSE,TRUE,America/Chicago,3,38075,1840016388
Minerva,Minerva,OH,Ohio,40.7306,-81.1022,39151,Stark,4456,644,polygon,FALSE,TRUE,America/New_York,3,44657,1840011916
West Peoria,West Peoria,IL,Illinois,40.697,-89.6398,17143,Peoria,4455,820,polygon,FALSE,TRUE,America/Chicago,3,61604,1840010352
Beaufort,Beaufort,NC,North Carolina,34.7308,-76.6487,37031,Carteret,4452,354,polygon,FALSE,TRUE,America/New_York,3,28516,1840015496
Grayson,Grayson,GA,Georgia,33.89,-83.9574,13135,Gwinnett,4452,697,polygon,FALSE,TRUE,America/New_York,3,30017,1840013676
Beattystown,Beattystown,NJ,New Jersey,40.8222,-74.8502,34041,Warren,4451,567,polygon,FALSE,FALSE,America/New_York,3,7840,1840005192
Sunnyside,Sunnyside,CA,California,36.7294,-119.6945,6019,Fresno,4451,898,polygon,FALSE,FALSE,America/Los_Angeles,3,93727,1840024781
Singac,Singac,NJ,New Jersey,40.8849,-74.243,34031,Passaic,4447,3737,polygon,FALSE,FALSE,America/New_York,2,7424,1840033411
North Alamo,North Alamo,TX,Texas,26.216,-98.1264,48215,Hidalgo,4447,1209,polygon,FALSE,FALSE,America/Chicago,3,78589 78516,1840019728
Mount Repose,Mount Repose,OH,Ohio,39.1908,-84.2197,39025,Clermont,4446,836,polygon,FALSE,FALSE,America/New_York,3,45150,1840005891
La Verkin,La Verkin,UT,Utah,37.2308,-113.2523,49053,Washington,4446,134,polygon,FALSE,TRUE,America/Denver,3,84745,1840037162
Glennville,Glennville,GA,Georgia,31.9382,-81.9305,13267,Tattnall,4445,274,polygon,FALSE,TRUE,America/New_York,3,30427,1840013832
Reedsport,Reedsport,OR,Oregon,43.6983,-124.1122,41019,Douglas,4442,776,polygon,FALSE,TRUE,America/Los_Angeles,3,97467,1840020032
Placitas,Placitas,NM,New Mexico,35.3226,-106.4436,35043,Sandoval,4441,57,polygon,FALSE,FALSE,America/Denver,3,87043,1840019064
Higginsville,Higginsville,MO,Missouri,39.0653,-93.727,29107,Lafayette,4440,472,polygon,FALSE,TRUE,America/Chicago,3,64037,1840007389
Coquille,Coquille,OR,Oregon,43.1802,-124.1841,41011,Coos,4439,549,polygon,FALSE,TRUE,America/Los_Angeles,3,97423,1840018654
Boiling Springs,Boiling Springs,NC,North Carolina,35.2521,-81.6636,37045,Cleveland,4438,390,polygon,FALSE,TRUE,America/New_York,3,28017 28152,1840015425
Sauk Centre,Sauk Centre,MN,Minnesota,45.736,-94.9523,27145,Stearns,4437,417,polygon,FALSE,TRUE,America/Chicago,3,56378,1840008887
Cortez,Cortez,FL,Florida,27.4668,-82.6687,12081,Manatee,4436,767,polygon,FALSE,FALSE,America/New_York,3,34215 34210,1840013125
Smithville,Smithville,TX,Texas,30.008,-97.1511,48021,Bastrop,4436,438,polygon,FALSE,TRUE,America/Chicago,3,78957,1840022186
Belfair,Belfair,WA,Washington,47.4495,-122.8487,53045,Mason,4435,232,polygon,FALSE,FALSE,America/Los_Angeles,3,98528,1840025252
Mary Esther,Mary Esther,FL,Florida,30.4127,-86.6588,12091,Okaloosa,4434,1161,polygon,FALSE,TRUE,America/Chicago,3,32569,1840015902
Saukville,Saukville,WI,Wisconsin,43.3847,-87.9439,55089,Ozaukee,4433,486,polygon,FALSE,TRUE,America/Chicago,3,53080,1840002827
Unalaska,Unalaska,AK,Alaska,53.8984,-166.568,2016,Aleutians West,4432,16,polygon,FALSE,TRUE,America/Nome,3,99692 99685,1840023260
Tazewell,Tazewell,VA,Virginia,37.1268,-81.5134,51185,Tazewell,4430,232,polygon,FALSE,TRUE,America/New_York,3,24651 24630 24608,1840006455
Fulton,Fulton,MD,Maryland,39.1516,-76.9163,24027,Howard,4429,451,polygon,FALSE,FALSE,America/New_York,3,20723 20759,1840024480
Crestline,Crestline,OH,Ohio,40.7836,-82.7458,39033,Crawford,4425,542,polygon,FALSE,TRUE,America/New_York,3,44833 44827,1840007171
Fox Farm-College,Fox Farm-College,WY,Wyoming,41.1103,-104.7872,56021,Laramie,4424,566,polygon,FALSE,TRUE,America/Denver,3,82007 82010,1840073950
Dilworth,Dilworth,MN,Minnesota,46.8795,-96.6986,27027,Clay,4422,531,polygon,FALSE,TRUE,America/Chicago,3,56529,1840006637
Lochmoor Waterway Estates,Lochmoor Waterway Estates,FL,Florida,26.6437,-81.9098,12071,Lee,4420,773,polygon,FALSE,FALSE,America/New_York,3,33903,1840029053
Valdese,Valdese,NC,North Carolina,35.7566,-81.5634,37023,Burke,4420,217,polygon,FALSE,TRUE,America/New_York,3,28612 28690 28655,1840016234
Jenkintown,Jenkintown,PA,Pennsylvania,40.0962,-75.1296,42091,Montgomery,4420,2949,polygon,FALSE,TRUE,America/New_York,2,19046,1840003702
Berwick,Berwick,LA,Louisiana,29.7013,-91.2377,22101,St. Mary,4419,289,polygon,FALSE,TRUE,America/Chicago,3,70342,1840015942
Perryville,Perryville,MD,Maryland,39.5738,-76.0669,24015,Cecil,4419,575,polygon,FALSE,TRUE,America/New_York,3,21903 21904,1840005640
Planada,Planada,CA,California,37.2892,-120.3207,6047,Merced,4418,1081,polygon,FALSE,FALSE,America/Los_Angeles,3,95333 95365,1840018932
Edenton,Edenton,NC,North Carolina,36.058,-76.6008,37041,Chowan,4417,331,polygon,FALSE,TRUE,America/New_York,3,27932,1840016103
Towanda,Towanda,PA,Pennsylvania,41.7707,-76.4472,42015,Bradford,4417,953,polygon,FALSE,TRUE,America/New_York,3,18848,1840000520
Dundee,Dundee,MI,Michigan,41.9643,-83.6636,26115,Monroe,4417,338,polygon,FALSE,TRUE,America/Detroit,3,48131,1840013156
Glendora,Glendora,NJ,New Jersey,39.8405,-75.0678,34007,Camden,4416,1638,polygon,FALSE,FALSE,America/New_York,3,8029,1840033286
McMurray,McMurray,PA,Pennsylvania,40.2815,-80.0874,42125,Washington,4414,555,polygon,FALSE,FALSE,America/New_York,3,15367 15317,1840005434
Palacios,Palacios,TX,Texas,28.7198,-96.235,48321,Matagorda,4412,354,polygon,FALSE,TRUE,America/Chicago,3,77465,1840020990
Senoia,Senoia,GA,Georgia,33.3082,-84.5546,13077,Coweta,4412,277,polygon,FALSE,TRUE,America/New_York,3,30276,1840015719
Luverne,Luverne,MN,Minnesota,43.6533,-96.2146,27133,Rock,4411,485,polygon,FALSE,TRUE,America/Chicago,3,56156,1840008995
Okauchee Lake,Okauchee Lake,WI,Wisconsin,43.1248,-88.4408,55133,Waukesha,4409,492,polygon,FALSE,FALSE,America/Chicago,3,53069 53066,1840004353
Mather,Mather,CA,California,38.5489,-121.2832,6067,Sacramento,4408,169,polygon,FALSE,TRUE,America/Los_Angeles,3,95655 95827,1840075962
Cortland,Cortland,IL,Illinois,41.9255,-88.6794,17037,DeKalb,4408,466,polygon,FALSE,TRUE,America/Chicago,3,60112 60151,1840009189
King City,King City,OR,Oregon,45.4011,-122.8071,41067,Washington,4408,2079,polygon,FALSE,TRUE,America/Los_Angeles,2,97224,1840019934
Jourdanton,Jourdanton,TX,Texas,28.9138,-98.5411,48013,Atascosa,4405,486,polygon,FALSE,TRUE,America/Chicago,3,78026,1840019680
Stock Island,Stock Island,FL,Florida,24.5658,-81.7351,12087,Monroe,4404,2032,polygon,FALSE,FALSE,America/New_York,2,33040,1840029082
Seven Lakes,Seven Lakes,NC,North Carolina,35.2647,-79.5865,37125,Moore,4404,202,polygon,FALSE,FALSE,America/New_York,3,27376,1840013443
Kingsville,Kingsville,MD,Maryland,39.4496,-76.4204,24005,Baltimore,4404,169,polygon,FALSE,FALSE,America/New_York,3,21156 21087,1840005693
Forestdale,Forestdale,MA,Massachusetts,41.6846,-70.5082,25001,Barnstable,4403,445,polygon,FALSE,FALSE,America/New_York,3,2644,1840003241
Sheffield,Sheffield,OH,Ohio,41.4559,-82.0912,39093,Lorain,4402,158,polygon,FALSE,TRUE,America/New_York,3,44054,1840000646
Santa Ynez,Santa Ynez,CA,California,34.6151,-120.0944,6083,Santa Barbara,4401,330,polygon,FALSE,FALSE,America/Los_Angeles,3,93463 93460,1840019184
Jessup,Jessup,PA,Pennsylvania,41.4622,-75.5478,42069,Lackawanna,4400,252,polygon,FALSE,TRUE,America/New_York,3,18434,1840003383
Woodbridge,Woodbridge,VA,Virginia,38.6569,-77.2403,51153,Prince William,4400,1061,polygon,FALSE,FALSE,America/New_York,3,22191 22195,1840006106
Walworth,Walworth,WI,Wisconsin,42.5305,-88.5941,55127,Walworth,4399,628,polygon,FALSE,TRUE,America/Chicago,3,53184,1840002475
Montoursville,Montoursville,PA,Pennsylvania,41.2472,-76.9184,42081,Lycoming,4399,470,polygon,FALSE,TRUE,America/New_York,3,17754,1840000632
Farley,Farley,KY,Kentucky,37.0405,-88.5734,21145,McCracken,4398,285,polygon,FALSE,TRUE,America/Chicago,3,42003,1840043099
Carlisle,Carlisle,IA,Iowa,41.5116,-93.4949,19181,Warren,4396,299,polygon,FALSE,TRUE,America/Chicago,3,50047,1840007104
Stanford,Stanford,KY,Kentucky,37.535,-84.6605,21137,Lincoln,4393,343,polygon,FALSE,TRUE,America/New_York,3,40484,1840015242
Hallsville,Hallsville,TX,Texas,32.5027,-94.57,48203,Harrison,4392,454,polygon,FALSE,TRUE,America/Chicago,3,75650,1840020738
Ely,Ely,NV,Nevada,39.2649,-114.8709,32033,White Pine,4392,202,polygon,FALSE,TRUE,America/Los_Angeles,3,89301 89315,1840020183
Maeser,Maeser,UT,Utah,40.4719,-109.5786,49047,Uintah,4392,262,polygon,FALSE,FALSE,America/Denver,3,84078,1840017501
Clarkdale,Clarkdale,AZ,Arizona,34.7503,-112.055,4025,Yavapai,4391,163,polygon,FALSE,TRUE,America/Phoenix,3,86326 86324,1840022754
Holts Summit,Holts Summit,MO,Missouri,38.6474,-92.1142,29027,Callaway,4391,457,polygon,FALSE,TRUE,America/Chicago,3,65043,1840007417
Fort Pierce South,Fort Pierce South,FL,Florida,27.4096,-80.3539,12111,St. Lucie,4389,625,polygon,FALSE,TRUE,America/New_York,3,34982 34981,1840073835
Goldstream,Goldstream,AK,Alaska,64.9339,-148.0083,2090,Fairbanks North Star,4389,19,polygon,FALSE,TRUE,America/Anchorage,3,99709 99708 99725,1840075196
